sample	cluster
USA/AK-PHL10900/2021|MZ813079.1|2021-07-18	node_7283
USA/AK-PHL10901/2021|MZ813080.1|2021-07-19	node_7283
USA/AK-PHL10905/2021|MZ813083.1|2021-07-18	node_7283
USA/AK-PHL10950/2021|MZ813138.1|2021-07-26	node_7283
USA/AK-PHL10969/2021|MZ813156.1|2021-07-26	node_7283
USA/AK-PHL10972/2021|MZ813159.1|2021-07-26	node_7283
USA/AK-PHL10982/2021|MZ813166.1|2021-07-26	node_7283
USA/AK-PHL9706/2021|MZ501167.1|2021-06-11	node_7283
USA/AK-PHL9712/2021|MZ501127.1|2021-06-15	node_7283
USA/AK-PHL9715/2021|MZ501128.1|2021-06-15	node_7283
USA/AK-PHL9766/2021|MZ544820.1|2021-06-24	node_7283
USA/AK-PHL9770/2021|MZ544829.1|2021-06-24	node_7283
USA/AK-PHL9772/2021|MZ544822.1|2021-06-24	node_7283
USA/AK-PHL9775/2021|MZ544830.1|2021-06-24	node_7283
USA/AK-PHL9780/2021|MZ544831.1|2021-06-25	node_7283
USA/AK-PHL9830/2021|MZ573550.1|2021-06-28	node_7283
USA/AK-PHL9833/2021|MZ573553.1|2021-06-28	node_7283
USA/AK-PHL9834/2021|MZ573554.1|2021-06-27	node_7283
USA/AK-PHL9842/2021|MZ573559.1|2021-06-26	node_7283
USA/AK-PHL9846/2021|MZ573560.1|2021-06-28	node_7283
USA/AK-PHL9852/2021|MZ573564.1|2021-06-29	node_7283
USA/AK-PHL9853/2021|MZ573565.1|2021-06-29	node_7283
USA/AK-PHL9857/2021|MZ573568.1|2021-06-28	node_7283
USA/AK-PHL9859/2021|MZ573569.1|2021-06-29	node_7283
USA/AK-PHL9862/2021|MZ573572.1|2021-06-28	node_7283
USA/AK-PHL9866/2021|MZ573576.1|2021-06-30	node_7283
USA/AK-PHL9871/2021|MZ573579.1|2021-06-30	node_7283
USA/AK-PHL9877/2021|MZ571485.1|2021-07-01	node_7283
USA/AK-PHL9890/2021|MZ571495.1|2021-07-02	node_7283
USA/AK-PHL9894/2021|MZ571497.1|2021-07-03	node_7283
USA/AK-PHL9955/2021|MZ577475.1|2021-07-01	node_7283
USA/AK-PHL9977/2021|MZ676184.1|2021-07-03	node_7283
USA/AK-PHL9980/2021|MZ577489.1|2021-07-05	node_7283
USA/AK-PHL9981/2021|MZ577495.1|2021-07-05	node_7283
USA/AK-PHL9983/2021|MZ676185.1|2021-07-05	node_7283
USA/AK-PHL9988/2021|MZ676190.1|2021-07-04	node_7283
USA/AK-PHL9991/2021|MZ577490.1|2021-07-05	node_7283
USA/AK-PHL9992/2021|MZ577496.1|2021-07-05	node_7283
USA/AK-PHL9993/2021|MZ676192.1|2021-07-04	node_7283
USA/AK-CDC-2-3925167/2021|MW731217.1|2021-02-07	node_94243
USA/AK-CDC-2-3980468/2021|MW766501.1|2021-02-22	node_94243
USA/AK-CDC-2-3980499/2021|MW766507.1|2021-02-22	node_94243
USA/AK-CDC-2-3980558/2021|MW766503.1|2021-02-22	node_94243
USA/AK-CDC-2-3980561/2021|MW766506.1|2021-02-22	node_94243
USA/AK-CDC-2-4043704/2021|MW850074.1|2021-03-08	node_94243
USA/AK-CDC-2-4043726/2021|MW850069.1|2021-03-06	node_94243
USA/AK-CDC-2-4043823/2021|MW850075.1|2021-03-06	node_94243
USA/AK-CDC-2-4043830/2021|MW850066.1|2021-03-07	node_94243
USA/AK-CDC-2-4122911/2021|MW897660.1|2021-03-22	node_94243
USA/AK-CDC-2-4122914/2021|MW897668.1|2021-03-22	node_94243
USA/AK-CDC-2-4122929/2021|MW897666.1|2021-03-22	node_94243
USA/AK-CDC-2-4242582/2021|MZ082848.1|2021-04-01	node_94243
USA/AK-CDC-2-4242660/2021|MZ082853.1|2021-04-01	node_94243
USA/AK-CDC-2-4306914/2021|MZ164675.1|2021-04-16	node_94243
USA/AK-CDC-2-4306933/2021|MZ164679.1|2021-04-12	node_94243
USA/AK-CDC-2-4306935/2021|MZ164682.1|2021-04-18	node_94243
USA/AK-CDC-2-4306944/2021|MZ164691.1|2021-04-19	node_94243
USA/AK-CDC-2-4306946/2021|MZ164688.1|2021-04-11	node_94243
USA/AK-CDC-2-4307009/2021|MZ164683.1|2021-04-21	node_94243
USA/AK-CDC-2-4307021/2021|MZ164684.1|2021-04-20	node_94243
USA/AK-CDC-2-4307032/2021|MZ164680.1|2021-04-18	node_94243
USA/AK-CDC-2-4307033/2021|MZ164678.1|2021-04-15	node_94243
USA/AK-CDC-2-4307041/2021|MZ164681.1|2021-04-18	node_94243
USA/AK-CDC-2-4307102/2021|MZ164677.1|2021-04-12	node_94243
USA/AK-CDC-2-4356414/2021|MZ278247.1|2021-05-03	node_94243
USA/AK-CDC-2-4356422/2021|MZ278244.1|2021-04-26	node_94243
USA/AK-CDC-2-4356433/2021|MZ278249.1|2021-04-26	node_94243
USA/AK-CDC-2-4356434/2021|MZ278241.1|2021-05-03	node_94243
USA/AK-CDC-2-4356443/2021|MZ278250.1|2021-05-04	node_94243
USA/AK-CDC-2-4356446/2021|MZ278242.1|2021-05-05	node_94243
USA/AK-CDC-2-4356501/2021|MZ278252.1|2021-05-03	node_94243
USA/AK-CDC-2-4356511/2021|MZ278243.1|2021-05-03	node_94243
USA/AK-CDC-2-4356530/2021|MZ278245.1|2021-04-26	node_94243
USA/AK-CDC-2-4356531/2021|MZ278251.1|2021-04-27	node_94243
USA/AK-CDC-2-4356544/2021|MZ278248.1|2021-05-04	node_94243
USA/AK-CDC-2-4449455/2021|MZ358602.1|2021-05-17	node_94243
USA/AK-CDC-2-4449459/2021|MZ358606.1|2021-05-16	node_94243
USA/AK-CDC-2-4504158/2021|MZ451698.1|2021-05-16	node_94243
USA/AK-CDC-ASC210029183/2021|MZ284482.1|2021-04-20	node_94243
USA/AK-CDC-ASC210030856/2021|MZ284818.1|2021-04-21	node_94243
USA/AK-CDC-ASC210037582/2021|MZ282298.1|2021-04-29	node_94243
USA/AK-CDC-ASC210039229/2021|MW990998.1|2021-03-30	node_94243
USA/AK-CDC-ASC210041459/2021|MZ083755.1|2021-04-01	node_94243
USA/AK-CDC-ASC210049384/2021|MZ086189.1|2021-04-06	node_94243
USA/AK-CDC-ASC210049916/2021|MZ084026.1|2021-04-07	node_94243
USA/AK-CDC-ASC210049917/2021|MZ084027.1|2021-04-07	node_94243
USA/AK-CDC-ASC210059767/2021|MZ280515.1|2021-05-06	node_94243
USA/AK-CDC-ASC210065763/2021|MZ320593.1|2021-05-19	node_94243
USA/AK-CDC-ASC210073437/2021|MZ278061.1|2021-04-15	node_94243
USA/AK-CDC-ASC210074931/2021|MZ188752.1|2021-04-18	node_94243
USA/AK-CDC-ASC210105751/2021|MZ384216.1|2021-05-26	node_94243
USA/AK-PHL10002/2021|MZ577453.1|2021-04-24	node_94243
USA/AK-PHL10003/2021|MZ577454.1|2021-04-24	node_94243
USA/AK-PHL10004/2021|MZ577455.1|2021-04-24	node_94243
USA/AK-PHL10006/2021|MZ577457.1|2021-04-24	node_94243
USA/AK-PHL10007/2021|MZ577458.1|2021-04-24	node_94243
USA/AK-PHL10008/2021|MZ577459.1|2021-04-23	node_94243
USA/AK-PHL10009/2021|MZ577460.1|2021-04-26	node_94243
USA/AK-PHL10010/2021|MZ577461.1|2021-04-26	node_94243
USA/AK-PHL10011/2021|MZ577462.1|2021-04-27	node_94243
USA/AK-PHL10129/2021|MZ676138.1|2021-04-26	node_94243
USA/AK-PHL10130/2021|MZ676139.1|2021-04-26	node_94243
USA/AK-PHL10131/2021|MZ676140.1|2021-04-26	node_94243
USA/AK-PHL10132/2021|MZ676141.1|2021-04-26	node_94243
USA/AK-PHL10133/2021|MZ676142.1|2021-04-26	node_94243
USA/AK-PHL10134/2021|MZ676143.1|2021-04-26	node_94243
USA/AK-PHL10135/2021|MZ676144.1|2021-04-26	node_94243
USA/AK-PHL10136/2021|MZ676145.1|2021-04-26	node_94243
USA/AK-PHL10137/2021|MZ676146.1|2021-04-26	node_94243
USA/AK-PHL10139/2021|MZ676148.1|2021-04-21	node_94243
USA/AK-PHL10141/2021|MZ676150.1|2021-04-26	node_94243
USA/AK-PHL10142/2021|MZ676151.1|2021-04-26	node_94243
USA/AK-PHL10143/2021|MZ676152.1|2021-04-26	node_94243
USA/AK-PHL10144/2021|MZ676153.1|2021-04-26	node_94243
USA/AK-PHL10145/2021|MZ676154.1|2021-04-26	node_94243
USA/AK-PHL10148/2021|MZ676157.1|2021-04-25	node_94243
USA/AK-PHL10149/2021|MZ676158.1|2021-04-26	node_94243
USA/AK-PHL10150/2021|MZ676159.1|2021-04-26	node_94243
USA/AK-PHL10253/2021|MZ643206.1|2021-04-24	node_94243
USA/AK-PHL10353/2021|MZ680580.1|2021-06-14	node_94243
USA/AK-PHL6892/2021|MZ233597.1|2021-02-07	node_94243
USA/AK-PHL6899/2021|MZ233601.1|2021-02-08	node_94243
USA/AK-PHL6903/2021|MZ233605.1|2021-02-08	node_94243
USA/AK-PHL6910/2021|MZ233611.1|2021-02-08	node_94243
USA/AK-PHL6914/2021|MZ233615.1|2021-02-08	node_94243
USA/AK-PHL7130/2021|MZ233855.1|2021-02-15	node_94243
USA/AK-PHL7131/2021|MZ233856.1|2021-02-15	node_94243
USA/AK-PHL7132/2021|MZ233857.1|2021-02-15	node_94243
USA/AK-PHL7138/2021|MZ233863.1|2021-02-15	node_94243
USA/AK-PHL7140/2021|MZ233865.1|2021-02-15	node_94243
USA/AK-PHL7141/2021|MZ233866.1|2021-02-15	node_94243
USA/AK-PHL7142/2021|MZ233867.1|2021-02-15	node_94243
USA/AK-PHL7144/2021|MZ233869.1|2021-02-15	node_94243
USA/AK-PHL7146/2021|MZ233871.1|2021-02-15	node_94243
USA/AK-PHL7148/2021|MZ233873.1|2021-02-15	node_94243
USA/AK-PHL7149/2021|MZ233874.1|2021-02-15	node_94243
USA/AK-PHL7153/2021|MZ233878.1|2021-02-15	node_94243
USA/AK-PHL7155/2021|MZ233880.1|2021-02-15	node_94243
USA/AK-PHL7156/2021|MZ233881.1|2021-02-15	node_94243
USA/AK-PHL7158/2021|MZ233882.1|2021-02-15	node_94243
USA/AK-PHL7159/2021|MZ233883.1|2021-02-15	node_94243
USA/AK-PHL7162/2021|MZ233886.1|2021-02-15	node_94243
USA/AK-PHL7163/2021|MZ233887.1|2021-02-15	node_94243
USA/AK-PHL7165/2021|MZ233889.1|2021-02-15	node_94243
USA/AK-PHL7167/2021|MZ233891.1|2021-02-15	node_94243
USA/AK-PHL7168/2021|MZ233892.1|2021-02-15	node_94243
USA/AK-PHL7171/2021|MZ233895.1|2021-02-15	node_94243
USA/AK-PHL7177/2021|MZ233820.1|2021-02-15	node_94243
USA/AK-PHL7178/2021|MZ233821.1|2021-02-15	node_94243
USA/AK-PHL7181/2021|MZ233823.1|2021-02-15	node_94243
USA/AK-PHL7182/2021|MZ233824.1|2021-02-15	node_94243
USA/AK-PHL7185/2021|MZ233827.1|2021-02-15	node_94243
USA/AK-PHL7186/2021|MZ233828.1|2021-02-15	node_94243
USA/AK-PHL7187/2021|MZ233829.1|2021-02-15	node_94243
USA/AK-PHL7191/2021|MZ233833.1|2021-02-15	node_94243
USA/AK-PHL7201/2021|MZ233835.1|2021-02-16	node_94243
USA/AK-PHL7203/2021|MZ233837.1|2021-02-16	node_94243
USA/AK-PHL7208/2021|MZ233842.1|2021-02-16	node_94243
USA/AK-PHL7210/2021|MZ233844.1|2021-02-16	node_94243
USA/AK-PHL7215/2021|MZ233848.1|2021-02-16	node_94243
USA/AK-PHL7216/2021|MZ233849.1|2021-02-16	node_94243
USA/AK-PHL7217/2021|MZ233850.1|2021-02-16	node_94243
USA/AK-PHL7218/2021|MZ233851.1|2021-02-16	node_94243
USA/AK-PHL7220/2021|MZ233853.1|2021-02-16	node_94243
USA/AK-PHL7222/2021|MZ233900.1|2021-02-16	node_94243
USA/AK-PHL7223/2021|MZ233901.1|2021-02-16	node_94243
USA/AK-PHL7225/2021|MZ233903.1|2021-02-16	node_94243
USA/AK-PHL7229/2021|MZ233907.1|2021-02-16	node_94243
USA/AK-PHL7230/2021|MZ233908.1|2021-02-16	node_94243
USA/AK-PHL7232/2021|MZ233909.1|2021-02-16	node_94243
USA/AK-PHL7244/2021|MZ233919.1|2021-02-17	node_94243
USA/AK-PHL7323/2021|MZ245629.1|2021-02-18	node_94243
USA/AK-PHL7324/2021|MZ245630.1|2021-02-17	node_94243
USA/AK-PHL7328/2021|MZ245634.1|2021-02-18	node_94243
USA/AK-PHL7329/2021|MZ245635.1|2021-02-18	node_94243
USA/AK-PHL7330/2021|MZ245636.1|2021-02-18	node_94243
USA/AK-PHL7338/2021|MZ245641.1|2021-02-19	node_94243
USA/AK-PHL7344/2021|MZ245645.1|2021-02-19	node_94243
USA/AK-PHL7348/2021|MZ245648.1|2021-02-20	node_94243
USA/AK-PHL7349/2021|MZ245649.1|2021-02-20	node_94243
USA/AK-PHL7351/2021|MZ245651.1|2021-02-19	node_94243
USA/AK-PHL7356/2021|MZ245655.1|2021-02-21	node_94243
USA/AK-PHL7357/2021|MZ245656.1|2021-02-21	node_94243
USA/AK-PHL7389/2021|MZ245704.1|2021-02-11	node_94243
USA/AK-PHL7393/2021|MZ245707.1|2021-02-19	node_94243
USA/AK-PHL7394/2021|MZ245708.1|2021-02-04	node_94243
USA/AK-PHL7396/2021|MZ245709.1|2021-02-04	node_94243
USA/AK-PHL7397/2021|MZ245710.1|2021-02-05	node_94243
